Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
16.90, RainbowParticles, 33, 25.61, 63.63, 12.00,205,10,35
16.90, RainbowParticles, 34, -180.63, -201.32, 12.00,17,113,119
16.90, RainbowParticles, 35, -185.55, 72.04, 12.00,124,238,133
16.90, RainbowParticles, 36, 89.34, -63.04, 12.00,208,104,102
16.90, RainbowParticles, 37, -19.67, -125.64, 12.00,71,44,38
16.90, RainbowParticles, 38, 113.57, 148.90, 12.00,147,21,116
16.90, RainbowParticles, 39, 182.54, -171.37, 12.00,209,0,243
16.90, RainbowParticles, 40, -198.00, -99.56, 12.00,87,136,241
16.90, RainbowParticles, 41, -161.71, 195.51, 12.00,80,20,200
16.90, RainbowParticles, 42, -16.69, -30.03, 12.00,197,11,201
16.90, RainbowParticles, 43, 13.57, 192.12, 12.00,103,123,63
16.90, RainbowParticles, 44, -177.49, -35.26, 12.00,192,31,139
16.90, RainbowParticles, 45, 103.28, 45.69, 12.00,70,54,179
16.90, RainbowParticles, 46, -59.64, -5.32, 12.00,66,58,5
16.90, RainbowParticles, 47, -90.67, -171.78, 12.00,66,98,169
16.90, RainbowParticles, 48, -121.37, 60.12, 12.00,166,183,197
16.90, RainbowParticles, 49, 122.54, -144.11, 12.00,23,175,67
16.90, RainbowParticles, 50, -144.95, -119.83, 12.00,91,165,167
16.90, RainbowParticles, 51, 106.64, -230.91, 12.00,21,59,38
16.90, RainbowParticles, 52, -3.22, -108.17, 12.00,75,35,14
16.90, RainbowParticles, 53, 139.29, 66.07, 12.00,159,87,134
16.90, RainbowParticles, 54, -8.67, -179.42, 12.00,51,54,27
16.90, RainbowParticles, 55, -136.20, -26.47, 12.00,56,210,9
16.90, RainbowParticles, 56, -120.28, -222.13, 12.00,189,200,255
16.90, RainbowParticles, 57, 49.19, -139.30, 12.00,100,186,233
16.90, RainbowParticles, 58, -151.89, 33.32, 12.00,66,209,194
16.90, RainbowParticles, 59, -145.07, 56.33, 12.00,111,213,82
16.90, RainbowParticles, 60, 46.35, -5.09, 12.00,26,23,245
16.90, RainbowParticles, 61, 180.61, -66.10, 12.00,98,55,203
16.90, RainbowParticles, 62, -39.03, -21.27, 12.00,47,47,104
16.90, RainbowParticles, 63, -32.94, 84.99, 12.00,123,52,99
16.90, RainbowParticles, 64, -219.97, 12.56, 12.00,12,92,12
16.90, RainbowParticles, 65, -158.83, -18.47, 12.00,210,140,42
16.90, RainbowParticles, 66, 188.61, -194.59, 12.00,190,91,200
16.90, RainbowParticles, 67, 85.64, 109.35, 12.00,69,230,10
16.90, RainbowParticles, 68, 138.85, -77.88, 12.00,81,80,234
16.90, RainbowParticles, 69, 184.95, 121.00, 12.00,28,93,180
16.90, RainbowParticles, 70, -57.59, -36.57, 12.00,170,204,129
16.90, RainbowParticles, 71, -200.41, 91.37, 12.00,123,143,48
16.90, RainbowParticles, 72, 12.01, -67.59, 12.00,29,141,75
16.90, RainbowParticles, 73, -176.59, 94.29, 12.00,84,130,117
16.90, RainbowParticles, 74, -167.73, -112.28, 12.00,192,65,148
16.90, RainbowParticles, 75, -108.51, -82.69, 12.00,121,80,216
16.90, RainbowParticles, 76, -94.11, -45.34, 12.00,90,126,181
16.90, RainbowParticles, 77, 158.60, 33.03, 12.00,83,157,115
16.90, RainbowParticles, 78, 63.83, -181.77, 12.00,150,0,196
16.90, RainbowParticles, 79, -68.69, 200.78, 12.00,149,80,126
16.90, RainbowParticles, 80, 51.29, 175.03, 12.00,163,163,240
16.90, RainbowParticles, 81, 131.31, 210.60, 12.00,159,33,26
16.90, RainbowParticles, 82, 48.51, -163.31, 12.00,205,187,41
16.90, RainbowParticles, 83, -110.26, 81.39, 12.00,192,193,49
16.90, RainbowParticles, 84, 90.79, 25.30, 12.00,85,12,78
16.90, RainbowParticles, 85, 1.95, 97.34, 12.00,53,111,119
16.90, RainbowParticles, 86, 3.70, 73.41, 12.00,11,13,205
16.90, RainbowParticles, 87, 101.42, 127.42, 12.00,176,76,68
16.90, RainbowParticles, 88, -200.08, 160.83, 12.00,255,228,132
16.90, RainbowParticles, 89, 171.63, -137.36, 12.00,192,22,229
16.90, RainbowParticles, 90, 94.25, -210.36, 12.00,1,193,158
16.90, RainbowParticles, 91, -121.50, -7.50, 12.00,141,166,72
16.90, RainbowParticles, 92, 69.16, 14.88, 12.00,135,80,228
16.90, RainbowParticles, 93, -174.85, -157.11, 12.00,102,154,200
16.90, RainbowParticles, 94, -175.64, 28.71, 12.00,45,102,37
16.90, RainbowParticles, 95, 142.09, -205.46, 12.00,51,26,105
16.90, RainbowParticles, 96, 123.55, -21.57, 12.00,67,132,24
16.90, RainbowParticles, 97, 165.88, -202.27, 12.00,147,45,200
16.90, RainbowParticles, 98, -186.56, -178.06, 12.00,148,189,225
16.90, RainbowParticles, 99, -114.54, -198.83, 12.00,75,220,213
16.90, RainbowParticles, 100, -13.12, -6.25, 12.00,132,75,120
16.90, RainbowParticles, 101, 207.92, -208.83, 12.00,189,39,21
16.90, RainbowParticles, 102, 161.83, -159.25, 12.00,94,140,11
16.90, RainbowParticles, 103, 179.08, 159.47, 12.00,38,2,246
16.90, RainbowParticles, 104, 129.69, -184.92, 12.00,213,182,180
16.90, RainbowParticles, 105, 2.63, -214.92, 12.00,129,225,235
16.90, RainbowParticles, 106, -161.35, 73.96, 12.00,197,182,127
16.90, RainbowParticles, 107, -49.37, 132.71, 12.00,90,12,93
16.90, RainbowParticles, 108, -111.25, 131.31, 12.00,190,97,209
16.90, RainbowParticles, 109, 86.92, -175.24, 12.00,82,12,7
16.90, RainbowParticles, 110, 127.41, 87.08, 12.00,55,38,63
16.90, RainbowParticles, 111, -218.74, 75.87, 12.00,71,82,197
16.90, RainbowParticles, 112, -182.62, -11.82, 12.00,193,215,28
16.90, RainbowParticles, 113, 189.77, -118.23, 12.00,98,233,15
16.90, RainbowParticles, 114, -31.72, -92.34, 12.00,107,108,26
16.90, RainbowParticles, 115, -5.85, -51.55, 12.00,195,90,190
16.90, RainbowParticles, 116, -66.45, 114.63, 12.00,142,176,173
16.90, RainbowParticles, 117, -76.74, -22.16, 12.00,43,28,99
16.90, RainbowParticles, 118, 55.21, -116.07, 12.00,48,211,179
16.90, RainbowParticles, 119, -135.51, 79.51, 12.00,252,122,174
16.90, RainbowParticles, 120, 36.56, -55.69, 12.00,4,221,69
16.90, RainbowParticles, 121, 89.80, 65.53, 12.00,101,19,152
16.90, RainbowParticles, 122, 158.28, 80.73, 12.00,229,101,153
16.90, RainbowParticles, 123, 24.74, 90.09, 12.00,205,19,123
16.90, RainbowParticles, 124, -57.15, 83.03, 12.00,86,136,76
16.90, RainbowParticles, 125, 19.75, 113.55, 12.00,229,22,187
16.90, RainbowParticles, 126, 124.66, -97.22, 12.00,114,208,48
16.90, RainbowParticles, 127, 106.16, -189.53, 12.00,137,209,40
16.90, RainbowParticles, 128, -43.65, -126.54, 12.00,68,207,248
16.90, RainbowParticles, 129, -121.47, -51.85, 12.00,61,137,22
16.90, RainbowParticles, 130, -71.73, 141.42, 12.00,151,151,16
16.90, RainbowParticles, 131, 161.45, 56.86, 12.00,152,73,176
16.90, RainbowParticles, 132, -78.54, 93.90, 12.00,145,105,26
16.90, RainbowParticles, 133, 101.83, 86.28, 12.00,254,167,138
16.90, RainbowParticles, 134, -124.53, 100.84, 12.00,185,43,136
16.90, RainbowParticles, 135, 4.65, 169.84, 12.00,25,201,172
16.90, RainbowParticles, 136, -68.13, -86.01, 12.00,148,210,29
16.90, RainbowParticles, 137, 34.95, -79.62, 12.00,141,144,112
16.90, RainbowParticles, 138, 26.42, -211.46, 12.00,163,218,133
16.90, RainbowParticles, 139, -204.12, 56.84, 12.00,137,99,78
16.90, RainbowParticles, 140, -48.29, -203.18, 12.00,237,163,217
16.90, RainbowParticles, 141, -84.31, -195.02, 12.00,134,112,124
16.90, RainbowParticles, 142, -47.64, 39.77, 12.00,207,49,169
16.90, RainbowParticles, 143, 205.04, 66.39, 12.00,249,237,231
16.90, RainbowParticles, 144, 45.14, 77.58, 12.00,106,7,178
16.90, RainbowParticles, 145, 191.83, -25.88, 12.00,237,68,53
16.90, RainbowParticles, 146, 78.39, 178.02, 12.00,90,61,200
16.90, RainbowParticles, 147, 189.91, -1.96, 12.00,24,69,252
16.90, RainbowParticles, 148, -140.59, 163.11, 12.00,194,199,254
16.90, RainbowParticles, 149, -31.44, 177.31, 12.00,91,195,222
16.90, RainbowParticles, 150, -18.95, 65.50, 12.00,133,49,208
16.90, RainbowParticles, 151, 33.52, -234.48, 12.00,128,192,27
16.90, RainbowParticles, 152, -0.40, 36.51, 12.00,64,102,209
16.90, RainbowParticles, 153, -43.37, 63.38, 12.00,75,52,203
16.90, RainbowParticles, 154, -67.23, -130.99, 12.00,160,86,56
16.90, RainbowParticles, 155, 21.59, 141.37, 12.00,110,28,162
16.90, RainbowParticles, 156, -116.91, 157.62, 12.00,39,12,4
16.90, RainbowParticles, 157, 78.32, -109.66, 12.00,25,15,145
16.90, RainbowParticles, 158, -2.41, 122.75, 12.00,191,108,139
16.90, RainbowParticles, 159, 156.49, -224.66, 12.00,166,70,223
16.90, RainbowParticles, 160, -108.33, 12.98, 12.00,195,223,100
16.90, RainbowParticles, 161, 131.62, 164.70, 12.00,18,178,230
16.90, RainbowParticles, 162, -76.11, -108.68, 12.00,13,87,208
16.90, RainbowParticles, 163, 91.36, 1.39, 12.00,41,18,196
16.90, RainbowParticles, 164, 199.00, 181.44, 12.00,39,252,233
16.90, RainbowParticles, 165, 132.94, -229.27, 12.00,145,211,193
16.90, RainbowParticles, 166, 113.53, -166.35, 12.00,135,16,163
16.90, RainbowParticles, 167, 79.07, 136.15, 12.00,206,140,113
16.90, RainbowParticles, 168, -24.69, 153.94, 12.00,136,113,70
16.90, RainbowParticles, 169, 71.59, -156.82, 12.00,202,210,8
16.90, RainbowParticles, 170, 181.35, 70.27, 12.00,227,196,243
16.90, RainbowParticles, 171, 102.44, 178.06, 12.00,46,170,125
16.90, RainbowParticles, 172, 182.73, -90.01, 12.00,41,234,158
16.90, RainbowParticles, 173, 125.41, 128.05, 12.00,52,120,67
16.90, RainbowParticles, 174, -188.82, -137.59, 12.00,18,10,233
16.90, RainbowParticles, 175, -142.15, 117.87, 12.00,66,230,128
16.90, RainbowParticles, 176, -39.77, 8.14, 12.00,20,216,120
16.90, RainbowParticles, 177, 138.05, -162.42, 12.00,56,217,114
16.90, RainbowParticles, 178, -139.22, -143.14, 12.00,52,242,114
16.90, RainbowParticles, 179, -65.99, -59.04, 12.00,103,188,104
16.90, RainbowParticles, 180, 136.63, -41.68, 12.00,186,6,225
16.90, RainbowParticles, 181, 153.47, -181.74, 12.00,176,189,56
16.90, RainbowParticles, 182, -17.66, 17.44, 12.00,238,1,38
16.90, RainbowParticles, 183, 158.77, -91.20, 12.00,223,57,72
16.90, RainbowParticles, 184, -111.88, 38.08, 12.00,116,255,244
16.90, RainbowParticles, 185, -89.92, 28.39, 12.00,63,251,47
16.90, RainbowParticles, 186, -44.07, 106.22, 12.00,42,73,216
16.90, RainbowParticles, 187, 147.02, -140.16, 12.00,116,56,6
16.90, RainbowParticles, 188, -23.76, 42.00, 12.00,158,189,180
16.90, RainbowParticles, 189, 78.17, -31.91, 12.00,234,174,79
16.90, RainbowParticles, 190, -121.14, -127.36, 12.00,236,164,110
16.90, RainbowParticles, 191, 143.06, -7.61, 12.00,140,156,211
16.90, RainbowParticles, 192, -190.65, 113.77, 12.00,211,48,182
16.90, RainbowParticles, 193, -52.53, -104.25, 12.00,37,111,162
16.90, RainbowParticles, 194, -202.41, -158.44, 12.00,229,14,15
16.90, RainbowParticles, 195, 184.82, 21.49, 12.00,206,215,38
16.90, RainbowParticles, 196, -171.80, 52.37, 12.00,103,38,115
16.90, RainbowParticles, 197, -138.73, -206.79, 12.00,105,152,158
16.90, RainbowParticles, 198, 136.20, 42.27, 12.00,155,176,189
16.90, RainbowParticles, 199, -94.39, 149.33, 12.00,164,10,169
16.90, RainbowParticles, 200, 42.00, 32.44, 12.00,8,211,112
16.90, RainbowParticles, 201, 59.81, -92.50, 12.00,75,113,203
16.90, RainbowParticles, 202, 104.52, -44.50, 12.00,42,164,30
16.90, RainbowParticles, 203, 45.69, 101.78, 12.00,58,254,219
16.90, RainbowParticles, 204, -97.44, 58.15, 12.00,29,233,101
16.90, RainbowParticles, 205, -98.55, 173.08, 12.00,76,69,210
16.90, RainbowParticles, 206, 174.82, -42.81, 12.00,96,166,32
16.90, RainbowParticles, 207, 65.83, 65.51, 12.00,199,231,211
16.90, RainbowParticles, 208, -205.35, -192.99, 12.00,104,117,234
16.90, RainbowParticles, 209, 95.43, -126.48, 12.00,101,74,247
16.90, RainbowParticles, 210, -88.02, -68.57, 12.00,7,126,215
16.90, RainbowParticles, 211, 138.79, 108.15, 12.00,223,69,153
16.90, RainbowParticles, 212, 176.40, 96.46, 12.00,88,124,84
16.90, RainbowParticles, 213, 28.53, 167.43, 12.00,104,228,194
16.90, RainbowParticles, 214, -166.58, 116.09, 12.00,60,233,46
16.90, RainbowParticles, 215, 166.94, 138.77, 12.00,147,209,56
16.90, RainbowParticles, 216, 40.50, 125.60, 12.00,117,11,83
16.90, RainbowParticles, 217, -24.50, -66.65, 12.00,14,80,115
16.90, RainbowParticles, 218, 27.40, -174.72, 12.00,119,166,143
16.90, RainbowParticles, 219, 95.50, -150.48, 12.00,146,121,4
16.90, RainbowParticles, 220, -71.34, 43.58, 12.00,161,105,191
16.90, RainbowParticles, 221, -20.12, 106.59, 12.00,245,212,72
16.90, RainbowParticles, 222, -206.33, -8.18, 12.00,247,86,86
16.90, RainbowParticles, 223, -35.24, -45.22, 12.00,83,214,213
16.90, RainbowParticles, 224, 90.49, 198.87, 12.00,194,169,23
16.90, RainbowParticles, 225, 182.52, 45.38, 12.00,91,218,252
16.90, RainbowParticles, 226, -53.49, 157.01, 12.00,242,208,141
16.90, RainbowParticles, 227, -133.45, 140.22, 12.00,242,17,119
16.90, RainbowParticles, 228, 63.29, 118.08, 12.00,112,18,61
16.90, RainbowParticles, 229, -55.16, 180.96, 12.00,113,46,75
16.90, RainbowParticles, 230, -137.37, -182.82, 12.00,48,126,179
16.90, RainbowParticles, 231, -92.26, 196.27, 12.00,29,81,216
16.90, RainbowParticles, 232, 90.98, 156.98, 12.00,45,80,196
16.90, RainbowParticles, 233, -19.70, -223.71, 12.00,45,211,220
16.90, RainbowParticles, 234, 16.44, -42.65, 12.00,156,79,196
16.90, RainbowParticles, 235, -114.74, -174.83, 12.00,180,77,42
16.90, RainbowParticles, 236, 124.46, 187.60, 12.00,148,118,130
16.90, RainbowParticles, 237, -80.66, 6.26, 12.00,110,251,38
16.90, RainbowParticles, 238, 28.09, -150.73, 12.00,154,188,165
16.90, RainbowParticles, 239, 164.90, 8.10, 12.00,108,136,245
16.90, RainbowParticles, 240, -161.16, -215.34, 12.00,219,88,83
16.90, RainbowParticles, 241, 57.89, -44.72, 12.00,139,84,194
16.90, RainbowParticles, 242, -176.97, 152.01, 12.00,154,157,31
16.90, RainbowParticles, 243, -191.37, 10.59, 12.00,167,238,127
16.90, RainbowParticles, 244, 166.15, -114.01, 12.00,254,243,22
16.90, RainbowParticles, 245, 56.80, -68.69, 12.00,131,94,244
16.90, RainbowParticles, 246, 199.43, 89.73, 12.00,219,202,104
16.90, RainbowParticles, 247, -97.74, -10.59, 12.00,244,37,59
16.90, RainbowParticles, 248, -163.44, -184.57, 12.00,124,85,18
16.90, RainbowParticles, 249, -88.41, 124.17, 12.00,78,68,52
16.90, RainbowParticles, 250, 122.09, -60.78, 12.00,8,212,140
16.90, RainbowParticles, 251, 115.29, 66.41, 12.00,97,154,154
16.90, RainbowParticles, 252, -89.80, -139.16, 12.00,185,142,238
16.90, RainbowParticles, 253, 118.54, -210.07, 12.00,183,202,35
16.90, RainbowParticles, 254, 43.68, -194.79, 12.00,192,99,143
16.90, RainbowParticles, 255, -152.68, 96.32, 12.00,223,36,82
16.90, RainbowParticles, 256, 180.28, -221.47, 12.00,224,216,229
16.90, RainbowParticles, 257, 6.24, -160.63, 12.00,252,38,55
16.90, RainbowParticles, 258, 22.40, -4.11, 12.00,243,156,69
16.90, RainbowParticles, 259, 28.51, -126.75, 12.00,215,174,68
16.90, RainbowParticles, 260, 148.45, 188.18, 12.00,159,180,79
16.90, RainbowParticles, 261, -83.93, -219.02, 12.00,248,163,44
16.90, RainbowParticles, 262, -151.75, -163.61, 12.00,63,149,15
16.90, RainbowParticles, 263, -143.27, 2.54, 12.00,9,20,112
16.90, RainbowParticles, 264, -38.81, -150.05, 12.00,20,16,126
16.90, RainbowParticles, 265, 4.91, -131.09, 12.00,176,172,44
16.90, RainbowParticles, 266, -130.34, 22.76, 12.00,62,207,230
16.90, RainbowParticles, 267, 118.52, 26.04, 12.00,124,14,107
16.90, RainbowParticles, 268, 69.93, -9.38, 12.00,248,94,233
16.90, RainbowParticles, 269, -62.39, -154.50, 12.00,213,19,26
16.90, RainbowParticles, 270, 107.85, -80.09, 12.00,157,36,21
16.90, RainbowParticles, 271, -100.61, 103.36, 12.00,155,173,6
16.90, RainbowParticles, 272, -8.93, -84.87, 12.00,228,119,140
16.90, RainbowParticles, 273, 171.73, 182.32, 12.00,22,205,92
16.90, RainbowParticles, 274, -163.04, 171.55, 12.00,94,132,197
16.90, RainbowParticles, 275, 208.90, 119.49, 12.00,101,52,3
16.90, RainbowParticles, 276, 221.53, 99.09, 12.00,160,126,145
16.90, RainbowParticles, 277, -14.83, -149.15, 12.00,100,103,67
16.90, RainbowParticles, 278, 5.62, -21.24, 12.00,56,110,60
16.90, RainbowParticles, 279, 33.83, -25.99, 12.00,119,221,97
16.90, RainbowParticles, 280, 99.58, -21.07, 12.00,107,83,110
16.90, RainbowParticles, 281, -157.34, 138.22, 12.00,242,254,58
16.90, RainbowParticles, 282, -195.85, 137.20, 12.00,219,91,175
16.90, RainbowParticles, 283, -60.79, 19.71, 12.00,1,125,226
16.90, RainbowParticles, 284, -139.25, 187.06, 12.00,185,135,191
16.90, RainbowParticles, 285, -115.45, 190.12, 12.00,71,19,218
16.90, RainbowParticles, 286, -36.53, -173.94, 12.00,143,29,172
16.90, RainbowParticles, 287, 14.10, -91.50, 12.00,219,253,59
16.90, RainbowParticles, 288, 101.43, -103.22, 12.00,42,64,8
16.90, RainbowParticles, 289, -166.95, 6.35, 12.00,40,136,178
16.90, RainbowParticles, 290, -112.29, -29.67, 12.00,17,86,137
16.90, RainbowParticles, 291, 5.98, 13.38, 12.00,241,82,70
16.90, RainbowParticles, 292, -75.34, 166.97, 12.00,132,245,92
16.90, RainbowParticles, 293, 205.88, -176.94, 12.00,81,234,47
16.90, RainbowParticles, 294, -161.00, -78.56, 12.00,49,68,151
16.90, RainbowParticles, 295, -1.80, 146.74, 12.00,78,171,23
16.90, RainbowParticles, 296, 156.15, -27.73, 12.00,142,34,140
16.90, RainbowParticles, 297, -120.70, -103.37, 12.00,174,57,128
16.90, RainbowParticles, 298, 155.62, 164.53, 12.00,140,86,42
16.90, RainbowParticles, 299, -116.39, -150.89, 12.00,241,164,126
17.00, RainbowParticles, 0, 70.93, -204.78, 12.00,49,11,209
17.00, RainbowParticles, 1, 34.78, -103.70, 12.00,21,95,74
17.00, RainbowParticles, 2, 118.63, -120.54, 12.00,130,250,110
17.00, RainbowParticles, 3, 66.99, 156.79, 12.00,63,240,160
17.00, RainbowParticles, 4, -162.72, -136.48, 12.00,246,238,105
17.00, RainbowParticles, 5, 192.38, -149.50, 12.00,77,133,26
17.00, RainbowParticles, 6, 206.34, 42.33, 12.00,108,27,70
17.00, RainbowParticles, 7, 75.85, -228.27, 12.00,157,29,75
17.00, RainbowParticles, 8, 11.39, -192.68, 12.00,76,138,118
17.00, RainbowParticles, 9, -137.00, -78.66, 12.00,138,58,27
17.00, RainbowParticles, 10, 72.31, -132.97, 12.00,153,243,111
17.00, RainbowParticles, 11, 161.64, 115.28, 12.00,247,131,129
17.00, RainbowParticles, 12, -67.43, -178.06, 12.00,20,186,175
17.00, RainbowParticles, 13, -75.24, 67.16, 12.00,59,87,56
17.00, RainbowParticles, 14, 143.48, 143.73, 12.00,3,111,47
17.00, RainbowParticles, 15, 141.37, 16.23, 12.00,52,175,110
17.00, RainbowParticles, 16, -213.87, 121.27, 12.00,39,158,103
17.00, RainbowParticles, 17, 77.44, 86.69, 12.00,121,195,148
17.00, RainbowParticles, 18, -25.54, 129.86, 12.00,69,19,158
17.00, RainbowParticles, 19, -223.51, 99.29, 12.00,238,228,119
17.00, RainbowParticles, 20, -199.18, 33.26, 12.00,120,253,40
17.00, RainbowParticles, 21, 44.24, 149.20, 12.00,231,105,7
17.00, RainbowParticles, 22, -25.13, -196.97, 12.00,68,230,38
17.00, RainbowParticles, 23, 113.97, 106.87, 12.00,240,53,86
17.00, RainbowParticles, 24, -222.93, 36.71, 12.00,4,56,243
17.00, RainbowParticles, 25, 50.98, -218.11, 12.00,59,2,240
17.00, RainbowParticles, 26, 75.18, 43.35, 12.00,239,251,119
17.00, RainbowParticles, 27, -47.31, -74.19, 12.00,127,220,16
17.00, RainbowParticles, 28, 82.95, -86.24, 12.00,27,94,252
17.00, RainbowParticles, 29, 155.29, -56.87, 12.00,83,144,48
17.00, RainbowParticles, 30, -185.53, 179.82, 12.00,218,192,91
17.00, RainbowParticles, 31, 119.12, 1.95, 12.00,208,211,110
17.00, RainbowParticles, 32, 142.31, -116.73, 12.00,59,115,244
17.00, RainbowParticles, 33, 25.62, 63.53, 12.00,205,10,35
17.00, RainbowParticles, 34, -180.63, -201.42, 12.00,17,113,119
17.00, RainbowParticles, 35, -185.55, 71.94, 12.00,124,238,133
17.00, RainbowParticles, 36, 89.33, -63.14, 12.00,208,104,102
17.00, RainbowParticles, 37, -19.67, -125.74, 12.00,71,44,38
17.00, RainbowParticles, 38, 113.57, 148.81, 12.00,147,21,116
17.00, RainbowParticles, 39, 182.54, -171.47, 12.00,209,0,243
17.00, RainbowParticles, 40, -198.00, -99.66, 12.00,87,136,241
17.00, RainbowParticles, 41, -161.71, 195.41, 12.00,80,20,200
17.00, RainbowParticles, 42, -16.69, -30.13, 12.00,197,11,201
17.00, RainbowParticles, 43, 13.57, 192.02, 12.00,103,123,63
17.00, RainbowParticles, 44, -177.49, -35.36, 12.00,192,31,139
17.00, RainbowParticles, 45, 103.29, 45.59, 12.00,70,54,179
17.00, RainbowParticles, 46, -59.64, -5.42, 12.00,66,58,5
17.00, RainbowParticles, 47, -90.67, -171.88, 12.00,66,98,169
17.00, RainbowParticles, 48, -121.37, 60.02, 12.00,166,183,197
17.00, RainbowParticles, 49, 122.54, -144.21, 12.00,23,175,67
17.00, RainbowParticles, 50, -144.95, -119.93, 12.00,91,165,167
17.00, RainbowParticles, 51, 106.64, -231.01, 12.00,21,59,38
17.00, RainbowParticles, 52, -3.22, -108.27, 12.00,75,35,14
17.00, RainbowParticles, 53, 139.29, 65.97, 12.00,159,87,134
17.00, RainbowParticles, 54, -8.67, -179.52, 12.00,51,54,27
17.00, RainbowParticles, 55, -136.20, -26.57, 12.00,56,210,9
17.00, RainbowParticles, 56, -120.28, -222.23, 12.00,189,200,255
17.00, RainbowParticles, 57, 49.19, -139.40, 12.00,100,186,233
17.00, RainbowParticles, 58, -151.89, 33.22, 12.00,66,209,194
17.00, RainbowParticles, 59, -145.07, 56.23, 12.00,111,213,82
17.00, RainbowParticles, 60, 46.35, -5.19, 12.00,26,23,245
17.00, RainbowParticles, 61, 180.61, -66.20, 12.00,98,55,203
17.00, RainbowParticles, 62, -39.03, -21.37, 12.00,47,47,104
17.00, RainbowParticles, 63, -32.94, 84.89, 12.00,123,52,99
17.00, RainbowParticles, 64, -219.97, 12.46, 12.00,12,92,12
17.00, RainbowParticles, 65, -158.83, -18.57, 12.00,210,140,42
17.00, RainbowParticles, 66, 188.61, -194.69, 12.00,190,91,200
17.00, RainbowParticles, 67, 85.64, 109.25, 12.00,69,230,10
17.00, RainbowParticles, 68, 138.86, -77.98, 12.00,81,80,234
17.00, RainbowParticles, 69, 184.95, 120.90, 12.00,28,93,180
17.00, RainbowParticles, 70, -57.59, -36.67, 12.00,170,204,129
17.00, RainbowParticles, 71, -200.41, 91.28, 12.00,123,143,48
17.00, RainbowParticles, 72, 12.01, -67.68, 12.00,29,141,75
17.00, RainbowParticles, 73, -176.59, 94.19, 12.00,84,130,117
17.00, RainbowParticles, 74, -167.73, -112.38, 12.00,192,65,148
17.00, RainbowParticles, 75, -108.51, -82.79, 12.00,121,80,216
17.00, RainbowParticles, 76, -94.11, -45.44, 12.00,90,126,181
17.00, RainbowParticles, 77, 158.60, 32.94, 12.00,83,157,115
17.00, RainbowParticles, 78, 63.83, -181.86, 12.00,150,0,196
17.00, RainbowParticles, 79, -68.69, 200.68, 12.00,149,80,126
17.00, RainbowParticles, 80, 51.29, 174.94, 12.00,163,163,240
17.00, RainbowParticles, 81, 131.32, 210.50, 12.00,159,33,26
17.00, RainbowParticles, 82, 48.51, -163.41, 12.00,205,187,41
17.00, RainbowParticles, 83, -110.26, 81.29, 12.00,192,193,49
17.00, RainbowParticles, 84, 90.79, 25.20, 12.00,85,12,78
17.00, RainbowParticles, 85, 1.95, 97.24, 12.00,53,111,119
17.00, RainbowParticles, 86, 3.70, 73.31, 12.00,11,13,205
17.00, RainbowParticles, 87, 101.42, 127.33, 12.00,176,76,68
17.00, RainbowParticles, 88, -200.08, 160.73, 12.00,255,228,132
17.00, RainbowParticles, 89, 171.63, -137.46, 12.00,192,22,229
17.00, RainbowParticles, 90, 94.25, -210.46, 12.00,1,193,158
17.00, RainbowParticles, 91, -121.50, -7.60, 12.00,141,166,72
17.00, RainbowParticles, 92, 69.16, 14.78, 12.00,135,80,228
17.00, RainbowParticles, 93, -174.85, -157.21, 12.00,102,154,200
17.00, RainbowParticles, 94, -175.64, 28.61, 12.00,45,102,37
17.00, RainbowParticles, 95, 142.09, -205.56, 12.00,51,26,105
17.00, RainbowParticles, 96, 123.55, -21.67, 12.00,67,132,24
17.00, RainbowParticles, 97, 165.88, -202.37, 12.00,147,45,200
17.00, RainbowParticles, 98, -186.56, -178.16, 12.00,148,189,225
17.00, RainbowParticles, 99, -114.54, -198.93, 12.00,75,220,213
17.00, RainbowParticles, 100, -13.12, -6.34, 12.00,132,75,120
17.00, RainbowParticles, 101, 207.93, -208.93, 12.00,189,39,21
17.00, RainbowParticles, 102, 161.83, -159.35, 12.00,94,140,11
17.00, RainbowParticles, 103, 179.08, 159.38, 12.00,38,2,246
17.00, RainbowParticles, 104, 129.69, -185.02, 12.00,213,182,180
17.00, RainbowParticles, 105, 2.63, -215.02, 12.00,129,225,235
17.00, RainbowParticles, 106, -161.35, 73.86, 12.00,197,182,127
17.00, RainbowParticles, 107, -49.37, 132.61, 12.00,90,12,93
17.00, RainbowParticles, 108, -111.25, 131.21, 12.00,190,97,209
17.00, RainbowParticles, 109, 86.92, -175.35, 12.00,82,12,7
17.00, RainbowParticles, 110, 127.41, 86.98, 12.00,55,38,63
17.00, RainbowParticles, 111, -218.74, 75.77, 12.00,71,82,197
17.00, RainbowParticles, 112, -182.62, -11.92, 12.00,193,215,28
17.00, RainbowParticles, 113, 189.78, -118.33, 12.00,98,233,15
17.00, RainbowParticles, 114, -31.72, -92.43, 12.00,107,108,26
17.00, RainbowParticles, 115, -5.85, -51.65, 12.00,195,90,190
17.00, RainbowParticles, 116, -66.45, 114.53, 12.00,142,176,173
17.00, RainbowParticles, 117, -76.74, -22.25, 12.00,43,28,99
17.00, RainbowParticles, 118, 55.21, -116.17, 12.00,48,211,179
17.00, RainbowParticles, 119, -135.51, 79.41, 12.00,252,122,174
